subj,durs
14,565
14,708
14,241
14,249
14,210
14,424
14,483
14,301
14,308
14,262
14,162
14,603
14,191
14,238
14,191
14,131
14,199
14,169
14,214
14,148
14,337
14,205
14,179
14,356
14,142
14,384
14,191
14,165
14,205
14,204
14,207
14,236
14,162
14,137
14,320
14,324
14,260
14,153
14,229
14,195
14,208
14,154
14,226
14,178
14,233
14,326
14,298
14,246
14,222
14,1058
14,332
14,201
14,323
14,435
14,197
14,1296
14,182
14,217
14,559
14,168
14,446
14,378
14,151
14,305
14,107
14,1008
14,256
14,206
14,237
14,208
14,322
14,614
14,829
14,261
14,193
14,117
14,356
14,535
14,345
14,382
14,121
14,194
14,166
14,180
14,183
14,215
14,103
14,143
14,301
14,292
14,194
14,169
14,86
14,180
14,320
14,543
14,129
14,100
14,113
14,268
14,252
14,574
14,738
14,547
14,574
14,707
14,393
14,509
14,949
14,326
14,296
14,739
14,1157
14,885
14,312
14,371
14,193
14,696
14,234
14,112
14,542
14,197
14,107
14,109
14,339
14,263
14,315
14,441
14,491
14,189
14,403
14,412
14,73
14,183
14,391
14,436
14,131
14,360
14,131
14,310
14,194
14,472
14,273
14,122
14,197
14,254
14,297
14,213
14,404
14,461
14,294
14,197
14,350
14,359
14,204
14,496
14,455
14,406
14,276
14,234
14,213
14,217
14,82
14,306
14,359
14,513
14,169
14,284
14,238
14,351
14,255
14,290
14,414
14,532
14,165
14,160
14,222
14,200
14,434
14,341
14,254
14,249
14,578
14,175
14,125
14,386
14,147
14,655
14,633
14,1080
14,199
14,177
14,70
14,225
14,120
14,236
14,343
14,208
14,708
14,419
14,299
14,971
14,179
14,405
14,262
14,537
14,234
14,135
14,85
14,444
14,497
14,152
14,921
14,298
14,263
14,183
14,305
14,397
14,259
14,117
14,160
14,292
14,204
14,379
14,283
14,89
14,134
14,234
14,131
14,157
14,382
14,197
14,353
14,421
14,546
14,378
14,564
14,51
14,194
14,628
14,172
14,331
14,244
14,205
14,325
14,359
14,170
14,528
14,240
14,241
14,399
14,283
14,231
14,145
14,437
14,55
14,269
14,271
14,204
14,392
14,114
14,105
14,212
14,262
14,244
14,178
14,381
14,154
14,75
14,292
14,180
14,274
14,729
14,135
14,471
14,152
14,558
14,281
14,423
14,226
14,279
14,602
14,476
14,242
14,246
14,188
14,532
14,157
14,445
14,190
14,155
14,134
14,102
14,235
14,233
14,256
14,308
14,114
14,212
14,537
14,51
14,312
14,256
14,244
14,82
14,185
14,202
14,194
14,432
14,233
14,148
14,206
14,230
14,152
14,271
14,216
14,682
14,917
14,288
14,131
14,296
14,261
14,372
14,154
14,1214
14,193
14,239
14,343
14,198
14,646
14,1098
14,280
14,269
14,401
14,217
14,197
14,228
14,121
14,531
14,122
14,177
14,575
14,299
14,172
14,201
14,351
14,170
14,222
14,89
14,348
14,75
14,293
14,586
14,145
14,282
14,297
14,355
14,133
14,295
14,244
14,143
14,239
14,205
14,259
14,129
14,282
14,670
14,286
14,761
14,249
14,118
14,250
14,247
14,384
14,248
14,183
14,65
14,181
14,379
14,243
14,188
14,433
14,218
14,739
14,385
14,229
14,237
14,465
14,380
14,396
14,255
14,272
14,423
14,149
14,305
14,198
14,187
14,1042
14,281
14,895
14,257
14,530
14,524
14,213
14,93
14,204
14,180
14,248
14,253
14,380
14,344
14,299
14,175
14,439
14,567
14,340
14,252
14,603
14,539
14,165
14,329
14,402
14,129
14,268
14,330
14,262
14,299
14,287
14,132
14,350
14,483
14,579
14,226
14,443
14,340
14,452
14,320
14,188
14,203
14,246
14,353
14,198
14,616
14,229
14,390
14,223
14,195
14,669
14,218
14,790
14,607
14,218
14,339
14,187
14,174
14,281
14,286
14,228
14,213
14,507
14,202
14,326
14,204
14,284
14,161
14,213
14,252
14,572
14,130
14,420
14,276
14,315
14,371
14,214
14,171
14,146
14,173
14,382
14,235
14,297
14,210
14,96
14,202
14,473
14,482
14,92
14,748
14,252
14,185
14,200
14,719
14,1075
14,171
14,464
14,386
14,286
14,413
14,105
14,151
14,219
14,414
14,151
14,320
14,341
14,186
14,140
14,169
14,298
14,379
14,307
14,487
14,241
14,358
14,164
14,573
14,237
14,922
14,603
14,382
14,505
14,165
14,286
14,96
14,121
14,302
14,197
14,374
14,511
14,431
14,274
14,212
14,434
14,201
14,140
14,695
14,217
14,392
14,396
14,215
14,122
14,321
14,417
14,301
14,268
14,217
14,481
14,412
14,138
14,603
14,723
14,1198
14,1255
14,1066
14,265
14,134
14,279
14,120
14,626
14,163
14,257
14,345
14,289
14,163
14,418
14,375
14,238
14,258
14,1122
14,228
14,206
14,274
14,424
14,180
14,236
14,219
14,120
14,639
14,270
14,343
14,183
14,231
14,276
14,727
14,484
14,115
14,347
14,300
14,404
14,545
14,311
14,214
14,218
14,346
14,236
14,202
14,540
14,290
14,233
14,141
14,243
14,273
14,232
14,240
14,528
14,165
14,55
14,194
14,122
14,197
14,248
14,415
14,251
14,238
14,638
14,276
14,150
14,253
14,338
14,148
14,195
14,110
14,186
14,175
14,215
14,653
14,510
14,245
14,369
14,231
14,275
14,495
14,345
14,360
14,386
14,330
14,179
14,510
14,605
14,100
14,351
14,155
14,779
14,350
14,182
14,436
15,339
15,189
15,110
15,328
15,168
15,197
15,269
15,162
15,271
15,276
15,278
15,193
15,231
15,149
15,149
15,140
15,192
15,148
15,274
15,303
15,267
15,187
15,296
15,127
15,326
15,173
15,282
15,171
15,198
15,121
15,194
15,172
15,226
15,255
15,190
15,139
15,188
15,299
15,249
15,243
15,207
15,127
15,236
15,319
15,262
15,185
15,340
15,189
15,78
15,322
15,176
15,147
15,193
15,177
15,219
15,146
15,147
15,278
15,236
15,184
15,224
15,216
15,180
15,154
15,663
15,165
15,192
15,914
15,145
15,146
15,211
15,245
15,179
15,302
15,944
15,220
15,504
15,297
15,253
15,120
15,241
15,263
15,254
15,339
15,332
15,167
15,208
15,130
15,249
15,224
15,237
15,350
15,151
15,256
15,269
15,314
15,162
15,87
15,148
15,119
15,260
15,374
15,160
15,167
15,323
15,277
15,124
15,279
15,144
15,204
15,219
15,326
15,147
15,192
15,245
15,178
15,180
15,228
15,161
15,108
15,259
15,278
15,126
15,248
15,153
15,236
15,215
15,170
15,207
15,327
15,289
15,208
15,246
15,794
15,119
15,334
15,357
15,155
15,142
15,390
15,184
15,206
15,338
15,187
15,126
15,206
15,294
15,139
15,247
15,584
15,254
15,233
15,165
15,246
15,236
15,155
15,221
15,235
15,245
15,410
15,246
15,166
15,168
15,177
15,190
15,149
15,163
15,217
15,157
15,283
15,118
15,266
15,169
15,184
15,164
15,184
15,184
15,232
15,185
15,121
15,207
15,226
15,318
15,129
15,199
15,286
15,168
15,56
15,215
15,295
15,148
15,165
15,255
15,179
15,217
15,240
15,143
15,304
15,325
15,199
15,242
15,181
15,177
15,375
15,158
15,375
15,301
15,182
15,259
15,233
15,167
15,284
15,218
15,202
15,171
15,290
15,188
15,214
15,160
15,335
15,262
15,356
15,297
15,427
15,209
15,241
15,171
15,322
15,86
15,167
15,248
15,205
15,398
15,205
15,418
15,248
15,150
15,355
15,185
15,180
15,199
15,257
15,271
15,73
15,208
15,189
15,266
15,238
15,171
15,185
15,170
15,272
15,174
15,152
15,299
15,119
15,195
15,159
15,233
15,195
15,347
15,245
15,173
15,168
15,162
15,210
15,156
15,195
15,239
15,179
15,163
15,116
15,184
15,137
15,226
15,167
15,233
15,72
15,218
15,318
15,174
15,649
15,84
15,202
15,318
15,168
15,162
15,197
15,185
15,376
15,282
15,206
15,170
15,351
15,184
15,155
15,274
15,347
15,270
15,305
15,174
15,181
15,292
15,155
15,199
15,265
15,387
15,196
15,282
15,241
15,259
15,200
15,251
15,174
15,210
15,263
15,183
15,135
15,257
15,176
15,236
15,278
15,439
15,165
15,262
15,167
15,334
15,454
15,138
15,170
15,221
15,204
15,238
15,152
15,217
15,162
15,408
15,245
15,280
15,231
15,173
15,158
15,324
15,229
15,278
15,284
15,413
15,184
15,206
15,133
15,270
15,275
15,91
15,330
15,286
15,89
15,233
15,222
15,221
15,240
15,228
15,146
15,136
15,268
15,153
15,250
15,187
15,252
15,110
15,191
15,229
15,157
15,196
15,235
15,200
15,282
15,300
15,304
15,198
15,169
15,247
15,230
15,159
15,244
15,218
15,203
15,214
15,271
15,120
15,185
15,322
15,270
15,248
15,307
15,311
15,204
15,235
15,95
15,299
15,468
15,332
15,197
15,119
15,314
15,241
15,200
15,67
15,248
15,198
15,159
15,303
15,144
15,216
15,433
15,500
15,315
15,224
15,211
15,56
15,286
15,206
15,167
15,309
15,154
15,302
15,499
15,581
15,293
15,188
15,148
15,195
15,272
15,122
15,241
15,283
15,298
15,305
15,252
15,219
15,169
15,189
15,928
15,253
15,121
15,435
15,123
15,226
15,209
15,415
15,290
15,246
15,155
15,247
15,414
15,195
15,196
15,436
15,151
15,367
15,180
15,217
15,291
15,557
15,235
15,176
15,110
15,186
15,263
15,116
15,146
15,230
15,449
15,266
15,148
15,273
15,184
15,206
15,169
15,63
15,236
15,152
15,184
15,124
15,205
15,137
15,294
15,218
15,174
15,265
15,281
15,385
15,642
15,154
15,194
15,227
15,406
15,260
15,189
15,197
15,243
15,184
15,140
15,355
15,202
15,192
15,220
15,286
15,141
15,190
15,187
15,114
15,151
15,240
15,323
15,452
15,143
15,156
15,179
15,103
15,180
15,271
15,260
15,266
15,162
15,170
15,227
15,187
15,164
15,195
15,222
15,163
15,183
15,306
15,171
15,158
15,100
15,268
15,221
15,156
15,149
15,183
15,259
15,110
15,171
15,222
15,244
15,432
15,173
15,213
15,370
15,406
15,180
15,236
15,279
15,150
15,221
15,226
15,363
15,252
15,329
15,249
15,203
15,330
15,219
15,169
15,150
15,230
15,190
15,285
15,151
15,112
15,146
15,134
15,247
15,212
15,353
15,199
15,222
15,200
15,203
15,153
15,235
15,305
15,187
15,204
15,220
15,224
15,155
15,436
15,235
15,355
15,270
15,177
15,122
15,237
15,638
15,102
15,186
15,230
15,364
15,318
15,307
15,153
15,240
15,208
15,327
15,285
15,172
15,243
15,241
15,118
15,244
15,151
15,182
15,375
15,208
15,462
15,240
15,170
15,267
15,168
15,217
15,272
15,164
15,231
15,201
15,210
15,227
15,157
15,157
15,307
15,202
15,264
15,225
15,281
15,271
15,228
15,217
15,174
15,272
15,192
15,159
15,268
15,402
15,443
15,229
15,151
15,194
15,197
15,320
15,164
15,179
15,160
15,218
15,153
15,230
15,163
15,460
15,235
15,271
15,246
15,281
15,306
15,209
15,261
15,184
15,152
15,199
15,248
15,314
15,181
15,511
15,188
15,170
15,231
15,219
15,314
15,301
15,215
15,190
15,241
15,257
15,239
15,168
15,257
15,242
15,173
15,235
15,148
15,220
15,239
15,175
15,268
15,220
15,292
15,207
15,255
15,200
15,239
15,103
15,277
15,170
15,154
15,157
15,176
15,167
15,143
15,166
15,211
15,182
15,175
15,264
15,166
15,323
15,99
15,200
15,312
15,221
15,116
15,273
15,129
15,257
15,153
15,173
15,310
15,232
15,213
15,119
15,337
15,129
15,288
15,212
15,223
15,192
15,123
15,212
15,160
15,206
15,202
15,255
15,251
15,240
15,176
15,153
15,227
15,240
15,327
15,218
15,233
15,204
15,111
15,184
15,159
15,286
15,161
15,221
15,132
15,169
15,317
15,279
15,379
15,177
15,235
15,194
15,175
15,359
15,340
15,320
15,306
15,233
15,241
15,255
15,226
15,129
15,275
15,154
15,326
15,223
15,262
15,177
15,162
15,190
15,222
15,132
15,259
15,233
15,192
15,262
15,230
15,325
15,292
15,354
15,116
15,139
15,262
15,326
15,126
15,221
15,171
15,269
15,153
15,279
15,273
15,232
15,510
15,531
15,124
15,418
15,124
15,152
15,149
15,255
15,199
15,239
15,430
15,146
15,273
15,275
15,110
15,266
15,182
15,322
15,338
15,147
15,162
15,164
15,239
15,218
15,394
15,251
15,359
15,301
15,318
15,314
15,153
15,359
15,289
15,207
15,223
15,209
15,202
15,215
15,268
15,367
15,256
15,189
15,199
15,252
15,148
15,301
15,278
15,266
15,310
15,296
15,159
15,111
15,282
15,313
15,216
15,198
15,125
15,214
15,213
15,278
15,245
15,214
15,240
15,464
15,164
15,302
15,328
15,110
15,238
15,276
15,206
15,195
15,231
15,150
15,142
15,174
15,174
15,149
15,376
15,259
15,230
15,315
15,201
15,165
15,411
15,269
15,304
15,427
15,136
15,118
15,179
15,296
15,186
15,177
15,181
15,216
15,152
15,221
15,144
15,273
15,196
15,148
15,341
15,206
15,177
15,234
15,223
15,187
15,288
15,127
15,390
15,329
15,235
15,272
15,248
15,192
15,290
15,230
15,235
15,238
15,275
15,212
15,64
15,186
15,168
15,184
15,181
15,240
15,196
15,260
15,308
15,290
15,145
15,202
15,173
15,231
15,310
15,270
15,225
15,227
15,188
15,174
15,242
15,265
15,139
15,268
15,185
15,290
15,107
15,339
15,297
15,190
15,145
15,260
15,227
15,162
15,360
15,141
15,272
15,226
15,235
15,193
15,239
15,232
15,308
15,190
15,171
15,202
15,312
15,247
15,134
15,211
15,255
15,141
15,316
15,251
15,256
15,317
15,183
15,127
15,588
15,111
15,188
15,156
15,135
15,142
15,154
15,178
15,207
15,220
15,174
15,289
15,247
15,322
15,182
15,143
15,250
15,277
15,168
15,401
15,213
15,173
15,220
15,237
15,266
15,185
15,245
15,241
15,248
15,260
15,334
15,326
15,177
15,227
15,195
15,445
15,121
15,226
15,89
15,268
15,179
15,410
15,228
15,133
15,182
15,584
15,415
15,286
15,310
15,153
15,275
15,168
15,476
15,266
15,170
15,185
15,234
15,214
15,117
15,466
15,258
15,185
15,165
15,197
15,120
15,209
15,196
15,149
15,160
15,85
15,238
15,408
15,172
15,153
15,403
15,227
15,130
15,211
15,223
15,172
15,174
15,192
15,184
15,246
15,103
15,66
15,340
15,321
15,243
15,208
15,291
15,256
15,198
15,209
15,357
15,332
15,238
15,269
15,323
15,219
15,176
15,254
15,202
15,134
15,172
15,304
15,220
15,239
15,220
15,180
15,284
15,192
15,134
15,250
15,163
15,645
15,150
15,262
15,206
15,283
15,83
15,146
15,170
15,302
15,321
15,292
15,224
15,315
15,288
15,170
15,198
15,226
15,239
15,142
15,162
15,284
15,339
15,76
15,377
15,182
15,189
15,346
15,147
15,165
15,187
15,265
15,156
15,378
15,234
15,247
15,352
15,218
15,200
15,370
15,88
15,232
15,173
15,263
15,142
15,117
15,165
15,328
15,174
15,274
15,195
15,154
15,234
15,130
15,215
15,282
15,183
15,228
15,173
15,176
15,124
15,244
15,276
15,319
15,170
15,285
15,155
15,109
15,394
15,384
15,219
15,228
15,266
15,283
15,178
15,173
15,211
15,237
15,267
15,276
15,297
15,294
15,126
15,374
15,352
15,221
15,292
15,220
15,173
15,309
15,423
15,91
15,355
15,288
15,246
15,248
15,257
15,260
15,268
15,159
15,160
15,477
15,176
15,152
15,175
15,261
15,323
15,289
15,78
15,140
15,276
15,225
15,420
15,87
15,414
15,217
15,176
15,229
15,728
15,162
15,215
15,201
15,229
15,196
15,126
15,234
15,292
15,188
15,303
15,245
15,198
15,159
15,106
15,319
15,242
15,146
15,282
15,225
15,374
15,232
15,239
15,57
15,168
15,226
15,277
15,137
15,219
15,283
15,373
15,209
15,221
15,171
15,92
15,162
15,325
15,140
15,367
15,177
15,237
15,227
15,172
15,312
15,412
15,206
15,456
15,289
15,90
15,187
15,375
15,184
15,257
15,153
15,233
15,106
15,287
15,255
15,152
15,235
15,281
15,302
15,288
15,172
15,189
15,194
15,175
15,292
15,230
15,244
15,179
15,469
15,178
15,367
15,188
15,164
15,253
15,237
15,242
15,223
15,272
15,182
15,269
15,188
15,238
15,225
15,203
15,213
15,268
15,407
15,228
15,264
15,228
15,604
15,262
15,388
15,235
15,387
15,155
15,191
15,189
15,201
15,236
15,241
15,278
15,165
15,206
15,302
15,121
15,187
15,126
15,213
15,229
15,175
15,176
15,217
15,217
15,328
15,141
15,240
15,91
15,198
15,251
15,282
15,454
15,212
15,164
15,233
15,194
15,165
15,193
15,319
15,194
15,185
15,204
15,268
15,79
15,283
15,351
15,400
15,263
15,452
15,253
15,223
15,284
15,155
15,726
15,356
15,598
15,174
15,264
15,155
15,292
15,174
15,264
15,55
15,264
15,349
15,210
15,162
15,196
15,262
15,218
15,344
15,84
15,245
15,169
15,284
15,307
15,185
15,303
15,257
15,232
15,210
15,161
15,262
15,261
15,285
15,336
15,218
15,206
15,234
15,266
15,199
15,225
15,407
15,133
15,426
15,350
15,354
15,421
15,402
15,277
15,290
15,411
15,229
15,237
15,280
15,157
15,275
15,294
15,144
15,288
15,201
15,307
15,192
15,332
15,166
15,288
15,171
15,199
15,228
15,328
15,87
15,214
15,267
15,271
15,202
15,336
15,281
15,568
15,204
15,212
15,237
15,141
15,175
15,252
15,217
15,232
15,325
15,272
15,157
15,237
15,105
15,161
15,137
15,224
15,275
15,208
15,512
15,184
15,184
15,236
15,180
15,186
15,166
15,153
15,254
15,180
15,257
15,190
15,213
15,508
15,145
15,386
15,210
15,171
15,154
15,206
15,141
15,224
15,197
15,195
15,246
15,60
15,92
15,210
15,275
15,225
15,248
15,223
15,275
15,165
15,220
15,219
15,158
15,581
15,230
15,256
15,193
15,198
15,259
15,132
15,303
15,271
15,114
15,663
15,273
15,271
15,189
15,93
15,196
15,155
15,147
15,276
15,181
15,264
15,103
15,255
15,200
15,194
15,174
15,198
15,293
15,207
15,173
15,332
15,185
15,254
15,186
15,324
15,261
15,262
15,221
15,217
15,335
15,271
15,623
15,226
15,163
15,236
15,369
15,203
15,249
15,245
15,373
15,213
15,265
15,213
15,207
15,178
15,112
15,254
15,78
15,91
15,136
15,280
15,443
15,237
15,273
15,195
15,288
15,181
15,193
15,179
15,98
15,263
15,307
15,342
15,194
15,129
15,257
15,253
15,250
15,215
15,258
15,299
15,195
15,273
15,139
15,182
15,190
15,206
15,157
15,295
15,272
15,301
15,356
15,150
15,76
15,323
15,196
15,275
15,364
15,191
15,217
15,316
15,125
15,586
15,143
15,144
15,290
15,285
15,256
15,222
15,304
15,302
15,385
15,287
15,189
15,190
15,242
15,260
15,173
15,149
15,226
15,222
15,260
15,230
15,234
15,229
15,303
15,176
15,312
15,235
15,401
15,224
15,264
15,245
15,387
15,144
15,153
15,238
15,173
15,203
15,237
15,218
15,131
15,136
15,214
15,202
15,144
15,185
15,173
15,348
15,261
15,168
15,221
15,248
15,133
15,194
15,287
15,267
15,216
15,256
15,218
15,155
15,200
15,553
15,350
15,154
15,292
15,171
15,258
15,341
15,173
15,228
15,151
15,203
15,325
15,245
15,289
15,220
15,288
15,238
15,309
15,282
15,117
15,164
15,191
15,128
15,343
15,228
15,412
15,197
15,290
15,208
15,239
15,207
15,131
15,172
15,259
15,121
15,413
15,98
15,312
15,259
15,147
15,110
15,179
15,232
15,268
15,120
15,415
15,196
15,245
15,109
15,401
15,176
15,166
15,402
15,238
15,227
15,205
15,183
15,212
15,168
15,199
15,91
15,189
15,165
15,524
15,266
15,281
15,642
15,229
15,335
15,217
15,204
15,245
15,110
15,205
15,137
15,254
15,226
15,200
15,239
15,169
15,155
15,162
15,330
15,227
15,156
15,268
15,275
15,224
15,124
15,277
15,177
15,215
15,234
15,271
15,278
15,141
15,274
15,241
15,306
15,186
15,241
15,140
15,310
15,532
15,241
15,172
15,308
15,218
15,536
15,428
15,141
15,85
15,370
15,159
15,287
15,169
15,169
15,165
15,536
15,261
15,205
15,234
15,185
15,361
15,676
15,194
15,205
15,125
15,124
15,198
15,138
15,184
15,202
15,256
15,191
15,231
15,206
15,208
15,243
15,207
15,336
15,299
15,146
15,284
15,222
15,285
15,359
15,210
15,226
15,186
15,360
15,70
15,236
15,198
15,212
15,170
15,251
15,263
15,122
15,307
15,195
15,232
15,198
15,278
15,191
15,164
15,221
15,212
15,251
15,68
15,211
15,202
15,130
15,367
15,414
15,629
15,221
15,383
15,184
15,128
15,141
15,303
15,194
15,251
15,360
15,178
15,284
15,287
15,173
15,263
15,383
15,211
15,304
15,456
15,249
15,226
15,139
15,271
15,218
15,197
15,145
15,95
15,342
15,336
15,239
15,216
15,109
15,198
15,239
15,212
15,258
15,208
15,241
15,179
15,265
15,221
15,253
15,234
15,195
15,261
15,203
15,237
15,218
15,204
15,301
15,224
15,262
15,344
15,331
15,278
15,179
15,318
15,235
15,208
15,207
15,199
15,158
15,205
15,370
15,182
15,463
15,186
15,349
15,295
15,301
15,364
15,238
15,211
15,224
15,809
15,218
15,682
15,291
15,260
15,143
15,260
15,412
15,198
15,303
15,359
15,135
15,204
15,249
15,150
15,205
15,249
15,263
15,98
15,231
15,303
15,153
15,266
15,91
15,156
15,188
15,304
15,181
15,243
15,268
15,436
15,413
15,182
15,225
15,255
15,337
15,70
15,220
15,256
15,278
15,190
15,212
15,160
15,285
15,268
15,108
15,168
15,192
15,179
15,189
15,417
15,315
15,288
15,328
15,259
15,232
15,210
15,148
15,182
15,113
15,207
15,178
15,191
15,124
15,136
15,145
15,202
15,512
15,242
15,195
15,275
15,174
15,179
15,252
15,139
15,224
15,183
15,254
15,82
15,184
15,77
15,235
15,166
15,205
15,221
15,286
15,284
15,207
15,149
15,197
15,144
15,233
15,266
15,208
15,99
15,146
15,537
15,99
15,234
15,350
15,115
15,275
15,220
15,173
15,234
15,238
15,199
15,148
15,227
15,150
15,254
15,350
15,204
15,309
15,276
15,113
15,115
15,281
15,277
15,204
15,203
15,129
15,167
15,233
15,279
15,185
15,185
15,289
15,171
15,182
15,245
15,241
15,131
15,334
15,412
15,467
15,263
15,413
15,145
15,377
15,270
15,213
15,646
15,1082
15,193
15,238
15,282
15,92
15,231
15,333
15,308
15,242
15,239
15,240
15,199
15,331
15,170
15,181
15,249
15,340
15,175
15,179
15,325
15,152
15,281
15,153
15,241
15,300
15,225
15,328
15,307
15,216
15,137
15,284
15,272
15,186
15,284
15,132
15,251
15,157
15,178
15,326
15,175
15,142
15,59
15,190
15,215
15,185
15,188
15,194
15,260
15,243
15,133
16,172
16,281
16,336
16,312
16,289
16,433
16,356
16,236
16,193
16,175
16,258
16,285
16,417
16,102
16,313
16,173
16,269
16,201
16,303
16,317
16,166
16,71
16,273
16,321
16,353
16,179
16,271
16,188
16,184
16,415
16,282
16,310
16,93
16,204
16,317
16,267
16,343
16,334
16,276
16,189
16,243
16,228
16,233
16,264
16,290
16,226
16,162
16,214
16,303
16,81
16,357
16,168
16,191
16,149
16,261
16,181
16,276
16,210
16,297
16,163
16,215
16,301
16,149
16,216
16,281
16,483
16,269
16,156
16,200
16,141
16,200
16,131
16,246
16,156
16,243
16,252
16,624
16,444
16,502
16,356
16,696
16,177
16,335
16,374
16,56
16,285
16,229
16,230
16,201
16,249
16,269
16,199
16,191
16,265
16,168
16,301
16,270
16,524
16,216
16,95
16,277
16,192
16,469
16,156
16,244
16,196
16,238
16,210
16,136
16,271
16,191
16,391
16,227
16,170
16,321
16,170
16,187
16,245
16,362
16,289
16,196
16,408
16,189
16,175
16,161
16,163
16,203
16,147
16,328
16,195
16,268
16,116
16,287
16,224
16,163
16,285
16,106
16,216
16,311
16,329
16,139
16,225
16,203
16,243
16,293
16,142
16,201
16,273
16,277
16,341
16,329
16,157
16,237
16,79
16,222
16,182
16,335
16,357
16,89
16,261
16,222
16,208
16,409
16,238
16,219
16,278
16,204
16,210
16,214
16,361
16,426
16,296
16,274
16,166
16,102
16,358
16,446
16,256
16,331
16,157
16,150
16,221
16,241
16,99
16,203
16,267
16,137
16,179
16,465
16,701
16,190
16,317
16,182
16,570
16,190
16,229
16,173
16,180
16,205
16,261
16,232
16,197
16,253
16,184
16,169
16,284
16,394
16,255
16,265
16,288
16,270
16,192
16,250
