,subj,durs
54474,35,211
54475,35,173
54476,35,262
54477,35,187
54478,35,343
54479,35,530
54480,35,236
54481,35,226
54482,35,323
54483,35,333
54484,35,145
54485,35,359
54486,35,230
54487,35,369
54488,35,108
54489,35,498
54490,35,293
54491,35,313
54492,35,349
54493,35,245
54494,35,334
54495,35,160
54496,35,203
54497,35,316
54498,35,341
54499,35,282
54500,35,506
54501,35,301
54502,35,350
54503,35,343
54504,35,250
54505,35,169
54506,35,201
54507,35,219
54508,35,222
54509,35,234
54510,35,139
54511,35,166
54512,35,311
54513,35,304
54514,35,451
54515,35,360
54516,35,255
54517,35,124
54518,35,242
54519,35,361
54520,35,218
54521,35,344
54522,35,264
54523,35,195
54524,35,169
54525,35,266
54526,35,319
54527,35,591
54528,35,201
54529,35,198
54530,35,401
54531,35,215
54532,35,724
54533,35,176
54534,35,282
54535,35,172
54536,35,270
54537,35,358
54538,35,375
54539,35,128
54540,35,138
54541,35,295
54542,35,375
54543,35,185
54544,35,537
54545,35,209
54546,35,224
54547,35,165
54548,35,407
54549,35,259
54550,35,484
54551,35,224
54552,35,271
54553,35,221
54554,35,229
54555,35,438
54556,35,266
54557,35,264
54558,35,263
54559,35,467
54560,35,228
54561,35,201
54562,35,119
54563,35,128
54564,35,191
54565,35,500
54566,35,179
54567,35,495
54568,35,476
54569,35,970
54570,35,268
54571,35,243
54572,35,295
54573,35,410
54574,35,337
54575,35,1331
54576,35,520
54577,35,210
54578,35,130
54579,35,180
54580,35,268
54581,35,244
54582,35,369
54583,35,202
54584,35,345
54585,35,1070
54586,35,197
54587,35,178
54588,35,470
54589,35,316
54590,35,283
54591,35,443
54592,35,448
54593,35,153
54594,35,273
54595,35,771
54596,35,637
54597,35,214
54598,35,547
54599,35,174
54600,35,438
54601,35,284
54602,35,287
54603,35,497
54604,35,467
54605,35,310
54606,35,385
54607,35,96
54608,35,186
54609,35,506
54610,35,163
54611,35,407
54612,35,235
54613,35,204
54614,35,194
54615,35,151
54616,35,258
54617,35,476
54618,35,296
54619,35,240
54620,35,561
54621,35,236
54622,35,359
54623,35,161
54624,35,156
54625,35,101
54626,35,211
54627,35,161
54628,35,218
54629,35,164
54630,35,315
54631,35,270
54632,35,104
54633,35,298
54634,35,465
54635,35,398
54636,35,720
54637,35,218
54638,35,298
54639,35,145
54640,35,204
54641,35,399
54642,35,151
54643,35,285
54644,35,291
54645,35,183
54646,35,280
54647,35,221
54648,35,178
54649,35,195
54650,35,175
54651,35,854
54652,35,355
54653,35,271
54654,35,197
54655,35,285
54656,35,306
54657,35,236
54658,35,342
54659,35,183
54660,35,189
54661,35,263
54662,35,220
54663,35,763
54664,35,612
54665,35,261
54666,35,216
54667,35,194
54668,35,477
54669,35,323
54670,35,133
54671,35,115
54672,35,95
54673,35,153
54674,35,202
54675,35,112
54676,35,312
54677,35,232
54678,35,191
54679,35,312
54680,35,137
54681,35,238
54682,35,277
54683,35,530
54684,35,180
54685,35,335
54686,35,360
54687,35,258
54688,35,319
54689,35,267
54690,35,250
54691,35,156
54692,35,208
54693,35,257
54694,35,136
54695,35,376
54696,35,78
54697,35,518
54698,35,135
54699,35,250
54700,35,172
54701,35,211
54702,35,196
54703,35,236
54704,35,225
54705,35,134
54706,35,220
54707,35,550
54708,35,442
54709,35,121
54710,35,245
54711,35,324
54712,35,87
54713,35,930
54714,35,91
54715,35,408
54716,35,159
54717,35,340
54718,35,153
54719,35,478
54720,35,420
54721,35,364
54722,35,233
54723,35,438
54724,35,216
54725,35,256
54726,35,365
54727,35,268
54728,35,504
54729,35,434
54730,35,245
54731,35,215
54732,35,98
54733,35,261
54734,35,182
54735,35,261
54736,35,188
54737,35,380
54738,35,184
54739,35,639
54740,35,345
54741,35,339
54742,35,259
54743,35,194
54744,35,245
54745,35,451
54746,35,231
54747,35,341
54748,35,268
54749,35,455
54750,35,156
54751,35,200
54752,35,308
54753,35,312
54754,35,345
54755,35,320
54756,35,196
54757,35,163
54758,35,184
54759,35,163
54760,35,99
54761,35,320
54762,35,101
54763,35,111
54764,35,558
54765,35,265
54766,35,158
54767,35,216
54768,35,162
54769,35,326
54770,35,192
54771,35,176
54772,35,89
54773,35,274
54774,35,252
54775,35,183
54776,35,190
54777,35,259
54778,35,119
54779,35,390
54780,35,218
54781,35,199
54782,35,547
54783,35,144
54784,35,203
54785,35,189
54786,35,495
54787,35,298
54788,35,133
54789,35,189
54790,35,183
54791,35,113
54792,35,55
54793,35,136
54794,35,185
54795,35,206
54796,35,306
54797,35,465
54798,35,266
54799,35,504
54800,35,115
54801,35,205
54802,35,615
54803,35,290
54804,35,438
54805,35,342
54806,35,112
54807,35,237
54808,35,251
54809,35,356
54810,35,160
54811,35,277
54812,35,247
54813,35,229
54814,35,205
54815,35,202
54816,35,124
54817,35,645
54818,35,307
54819,35,310
54820,35,385
54821,35,74
54822,35,665
54823,35,397
54824,35,238
54825,35,209
54826,35,126
54827,35,184
54828,35,145
54829,35,500
54830,35,166
54831,35,177
54832,35,242
54833,35,266
54834,35,223
54835,35,197
54836,35,246
54837,35,185
54838,35,187
54839,35,269
54840,35,67
54841,35,123
54842,35,52
54843,35,241
54844,35,209
54845,35,137
54846,35,634
54847,35,796
54848,35,255
54849,35,184
54850,35,169
54851,35,150
54852,35,447
54853,35,149
54854,35,335
54855,35,243
54856,35,127
54857,35,260
54858,35,344
54859,35,223
54860,35,205
54861,35,374
54862,35,139
54863,35,205
54864,35,206
54865,35,202
54866,35,365
54867,35,423
54868,35,168
54869,35,218
54870,35,323
54871,35,150
54872,35,224
54873,35,269
54874,35,154
54875,35,56
54876,35,358
54877,35,478
54878,35,137
54879,35,225
54880,35,471
54881,35,277
54882,35,251
54883,35,234
54884,35,218
54885,35,294
54886,35,382
54887,35,219
54888,35,303
54889,35,898
54890,35,323
54891,35,324
54892,35,366
54893,35,102
54894,35,152
54895,35,369
54896,35,711
54897,35,895
54898,35,455
54899,35,624
54900,35,504
54901,35,286
54902,35,276
54903,35,326
54904,35,356
54905,35,389
54906,35,258
54907,35,174
54908,35,482
54909,35,698
54910,35,178
54911,35,82
54912,35,97
54913,35,142
54914,35,267
54915,35,172
54916,35,84
54917,35,263
54918,35,156
54919,35,171
54920,35,517
54921,35,305
54922,35,315
54923,35,160
54924,35,187
54925,35,762
54926,35,883
54927,35,285
54928,35,328
54929,35,225
54930,35,397
54931,35,424
54932,35,386
54933,35,222
54934,35,229
54935,35,140
54936,35,304
54937,35,211
54938,35,448
54939,35,214
54940,35,274
54941,35,244
54942,35,263
54943,35,294
54944,35,383
54945,35,124
54946,35,233
54947,35,570
54948,35,246
54949,35,185
54950,35,166
54951,35,136
54952,35,240
54953,35,245
54954,35,247
54955,35,220
54956,35,221
54957,35,179
54958,35,111
54959,35,151
54960,35,223
54961,35,412
54962,35,102
54963,35,297
54964,35,208
54965,35,253
54966,35,309
54967,35,261
54968,35,407
54969,35,330
54970,35,253
54971,35,243
54972,35,213
54973,35,188
54974,35,186
54975,35,148
54976,35,322
54977,35,157
54978,35,130
54979,35,170
54980,35,225
54981,35,157
54982,35,289
54983,35,475
54984,35,360
54985,35,542
54986,35,393
54987,35,486
54988,35,365
54989,35,99
54990,35,169
54991,35,170
54992,35,115
54993,35,330
54994,35,312
54995,35,238
54996,35,248
54997,35,199
54998,35,153
54999,35,145
55000,35,204
55001,35,147
55002,35,370
55003,35,294
55004,35,517
55005,35,288
55006,35,675
55007,35,157
55008,35,331
55009,35,327
55010,35,263
55011,35,261
55012,35,339
55013,35,142
55014,35,379
55015,35,186
55016,35,332
55017,35,602
55018,35,414
55019,35,206
55020,35,199
55021,35,262
55022,35,157
55023,35,205
55024,35,153
55025,35,441
55026,35,254
55027,35,234
55028,35,672
55029,35,330
55030,35,352
55031,35,107
55032,35,291
55033,35,221
55034,35,193
55035,35,142
55036,35,429
55037,35,269
55038,35,198
55039,35,130
55040,35,96
55041,35,170
55042,35,954
55043,35,358
55044,35,284
55045,35,222
55046,35,205
55047,35,146
55048,35,163
55049,35,294
55050,35,257
55051,35,246
55052,35,219
55053,35,312
55054,35,231
55055,35,359
55056,35,181
55057,35,248
55058,35,306
55059,35,665
55060,35,322
55061,35,300
55062,35,699
55063,35,299
55064,35,358
55065,35,132
55066,35,237
55067,35,256
55068,35,197
55069,35,127
55070,35,151
55071,35,141
55072,35,181
55073,35,264
55074,35,273
55075,35,169
55076,35,758
55077,35,221
55078,35,237
55079,35,285
55080,35,108
55081,35,311
55082,35,118
55083,35,196
55084,35,274
55085,35,354
55086,35,442
55087,35,182
55088,35,447
55089,35,351
55090,35,564
55091,35,352
55092,35,235
55093,35,306
55094,35,231
55095,35,271
55096,35,137
55097,35,200
55098,35,312
55099,35,321
55100,35,292
55101,35,399
55102,35,274
55103,35,296
55104,35,195
55105,35,220
55106,35,353
55107,35,187
55108,35,70
55109,35,341
55110,35,211
55111,35,326
55112,35,240
55113,35,350
55114,35,135
55115,35,175
55116,35,314
55117,35,208
55118,35,102
55119,35,257
55120,35,348
55121,35,270
55122,35,263
55123,35,335
55124,35,393
55125,35,155
55126,35,161
55127,35,136
55128,35,166
55129,35,106
55130,35,361
55131,35,331
55132,35,421
55133,35,201
55134,35,282
55135,35,223
55136,35,233
55137,35,449
55138,35,330
55139,35,160
55140,35,223
55141,35,410
55142,35,159
55143,35,166
55144,35,216
55145,35,201
55146,35,142
55147,35,222
55148,35,227
55149,35,587
55150,35,805
55151,35,155
55152,35,264
55153,35,278
55154,35,318
55155,35,142
55156,35,509
55157,35,349
55158,35,187
55159,35,228
55160,35,244
55161,35,252
55162,35,162
55163,35,200
55164,35,139
55165,35,190
55166,35,246
55167,35,447
55168,35,157
55169,35,208
55170,35,217
55171,35,806
55172,35,676
55173,35,198
55174,35,223
55175,35,52
55176,35,685
55177,35,486
55178,35,265
55179,35,608
55180,35,513
55181,35,314
55182,35,484
55183,35,265
55184,35,171
55185,35,293
55186,35,408
55187,35,208
55188,35,325
55189,35,188
55190,35,330
55191,35,273
55192,35,206
55193,35,206
55194,35,333
55195,35,138
55196,35,248
55197,35,145
55198,35,61
55199,35,300
55200,35,294
55201,35,280
55202,35,255
55203,35,63
55204,35,159
55205,35,259
55206,35,173
55207,35,110
55208,35,251
55209,35,164
55210,35,201
55211,35,485
55212,35,178
55213,35,292
55214,35,178
55215,35,131
55216,35,187
55217,35,442
55218,35,199
55219,35,520
55220,35,215
55221,35,125
55222,35,52
55223,35,286
55224,35,264
55225,35,572
55226,35,480
55227,35,182
55228,35,784
55229,35,302
55230,35,331
55231,35,422
55232,35,277
55233,35,513
55234,35,217
55235,35,92
55236,35,89
55237,35,379
55238,35,495
55239,35,335
55240,35,339
55241,35,344
55242,35,284
55243,35,119
55244,35,243
55245,35,373
55246,35,317
55247,35,217
55248,35,249
55249,35,255
55250,35,200
55251,35,287
55252,35,58
55253,35,378
55254,35,411
55255,35,155
55256,35,194
55257,35,409
55258,35,245
55259,35,339
55260,35,98
55261,35,266
55262,35,178
55263,35,182
55264,35,376
55265,35,715
55266,35,125
55267,35,127
55268,35,300
55269,35,116
55270,35,724
55271,35,813
55272,35,196
55273,35,248
55274,35,177
55275,35,230
55276,35,166
55277,35,81
55278,35,155
55279,35,109
55280,35,821
55281,35,208
55282,35,241
55283,35,708
55284,35,313
55285,35,423
55286,35,333
55287,35,180
55288,35,402
55289,35,195
55290,35,269
55291,35,77
55292,35,301
55293,35,208
55294,35,253
55295,35,308
55296,35,219
55297,35,170
55298,35,286
55299,35,383
55300,35,256
55301,35,179
55302,35,273
55303,35,394
55304,35,164
55305,35,233
55306,35,245
55307,35,82
55308,35,133
55309,35,203
55310,35,462
55311,35,315
55312,35,212
55313,35,276
55314,35,185
55315,35,306
55316,35,296
55317,35,117
55318,35,194
55319,35,105
55320,35,280
55321,35,297
55322,35,276
55323,35,96
55324,35,551
55325,35,222
55326,35,318
55327,36,253
55328,36,461
55329,36,141
55330,36,180
55331,36,152
55332,36,195
55333,36,520
55334,36,301
55335,36,295
55336,36,291
55337,36,241
55338,36,644
55339,36,167
55340,36,146
55341,36,261
55342,36,580
55343,36,331
55344,36,362
55345,36,133
55346,36,172
55347,36,370
55348,36,512
55349,36,215
55350,36,177
55351,36,482
55352,36,333
55353,36,392
55354,36,381
55355,36,172
55356,36,197
55357,36,220
55358,36,168
55359,36,263
55360,36,229
55361,36,137
55362,36,198
55363,36,208
55364,36,220
55365,36,151
55366,36,200
55367,36,438
55368,36,226
55369,36,136
55370,36,209
55371,36,189
55372,36,236
55373,36,180
55374,36,305
55375,36,187
55376,36,206
55377,36,647
55378,36,327
55379,36,150
55380,36,225
55381,36,192
55382,36,219
55383,36,186
55384,36,173
55385,36,215
55386,36,90
55387,36,220
55388,36,255
55389,36,224
55390,36,273
55391,36,222
55392,36,186
55393,36,150
55394,36,140
55395,36,194
55396,36,73
55397,36,291
55398,36,439
55399,36,168
55400,36,1058
55401,36,198
55402,36,342
55403,36,247
55404,36,91
55405,36,312
55406,36,224
55407,36,259
55408,36,183
55409,36,171
55410,36,101
55411,36,169
55412,36,331
55413,36,282
55414,36,231
55415,36,154
55416,36,179
55417,36,230
55418,36,207
55419,36,404
55420,36,205
55421,36,251
55422,36,155
55423,36,513
55424,36,556
55425,36,269
55426,36,139
55427,36,186
55428,36,155
55429,36,268
55430,36,142
55431,36,153
55432,36,257
55433,36,385
55434,36,173
55435,36,166
55436,36,263
55437,36,485
55438,36,752
55439,36,333
55440,36,194
55441,36,188
55442,36,313
55443,36,173
55444,36,250
55445,36,379
55446,36,326
55447,36,400
55448,36,433
55449,36,111
55450,36,147
55451,36,132
55452,36,212
55453,36,178
55454,36,213
55455,36,157
55456,36,266
55457,36,197
55458,36,199
55459,36,134
55460,36,180
55461,36,816
55462,36,426
55463,36,230
55464,36,53
55465,36,87
55466,36,181
55467,36,327
55468,36,210
55469,36,359
55470,36,194
55471,36,147
55472,36,195
55473,36,187
55474,36,252
55475,36,121
55476,36,329
55477,36,139
55478,36,254
55479,36,153
55480,36,195
55481,36,99
55482,36,232
55483,36,422
55484,36,183
55485,36,274
55486,36,401
55487,36,206
55488,36,278
55489,36,200
55490,36,96
55491,36,384
55492,36,206
55493,36,124
55494,36,170
55495,36,190
55496,36,450
55497,36,364
55498,36,253
55499,36,360
55500,36,150
55501,36,190
55502,36,119
55503,36,261
55504,36,327
55505,36,173
55506,36,242
55507,36,272
55508,36,144
55509,36,281
55510,36,386
55511,36,334
55512,36,313
55513,36,264
55514,36,288
55515,36,571
55516,36,511
55517,36,384
55518,36,208
55519,36,198
55520,36,306
55521,36,130
55522,36,221
55523,36,178
55524,36,154
55525,36,208
55526,36,181
55527,36,153
55528,36,210
55529,36,195
55530,36,278
55531,36,224
55532,36,103
55533,36,251
55534,36,107
55535,36,354
55536,36,187
55537,36,187
55538,36,189
55539,36,481
55540,36,241
55541,36,176
55542,36,299
55543,36,312
55544,36,141
55545,36,136
55546,36,419
55547,36,228
55548,36,197
55549,36,250
55550,36,149
55551,36,279
55552,36,289
55553,36,533
55554,36,108
55555,36,186
55556,36,116
55557,36,197
55558,36,462
55559,36,188
55560,36,171
55561,36,279
55562,36,482
55563,36,153
55564,36,329
55565,36,348
55566,36,69
55567,36,155
55568,36,177
55569,36,556
55570,36,155
55571,36,321
55572,36,88
55573,36,240
55574,36,154
55575,36,291
55576,36,335
55577,36,303
55578,36,427
55579,36,179
55580,36,312
55581,36,108
55582,36,501
55583,36,359
55584,36,195
55585,36,254
55586,36,113
55587,36,306
55588,36,232
55589,36,220
55590,36,122
55591,36,280
55592,36,176
55593,36,255
55594,36,159
55595,36,202
55596,36,333
55597,36,187
55598,36,350
55599,36,175
55600,36,237
55601,36,134
55602,36,234
55603,36,320
55604,36,552
55605,36,180
55606,36,214
55607,36,173
55608,36,297
55609,36,134
55610,36,147
55611,36,455
55612,36,96
55613,36,147
55614,36,301
55615,36,153
55616,36,239
55617,36,261
55618,36,184
55619,36,112
55620,36,218
55621,36,368
55622,36,197
55623,36,267
55624,36,204
55625,36,212
55626,36,280
55627,36,158
55628,36,175
55629,36,160
55630,36,169
55631,36,193
55632,36,451
55633,36,231
55634,36,141
55635,36,166
55636,36,209
55637,36,375
55638,36,439
55639,36,262
55640,36,166
55641,36,333
55642,36,211
55643,36,180
55644,36,436
55645,36,445
55646,36,223
55647,36,202
55648,36,132
55649,36,255
55650,36,138
55651,36,207
55652,36,177
55653,36,219
55654,36,190
55655,36,177
55656,36,184
55657,36,338
55658,36,148
55659,36,228
55660,36,151
55661,36,731
55662,36,306
55663,36,545
55664,36,183
55665,36,259
55666,36,203
55667,36,126
55668,36,252
55669,36,216
55670,36,153
55671,36,231
55672,36,152
55673,36,204
55674,36,518
55675,36,117
55676,36,1107
55677,36,243
55678,36,618
55679,36,226
55680,36,280
55681,36,307
55682,36,572
55683,36,247
55684,36,189
55685,36,196
55686,36,158
55687,36,965
55688,36,167
55689,36,370
55690,36,297
55691,36,179
55692,36,160
55693,36,319
55694,36,245
55695,36,222
55696,36,108
55697,36,155
55698,36,169
55699,36,968
55700,36,162
55701,36,748
55702,36,165
55703,36,185
55704,36,211
55705,36,199
55706,36,174
55707,36,207
55708,36,267
55709,36,129
55710,36,203
55711,36,104
55712,36,87
55713,36,221
55714,36,309
55715,36,146
55716,36,254
55717,36,163
55718,36,181
55719,36,158
55720,36,247
55721,36,170
55722,36,523
55723,36,163
55724,36,216
55725,36,247
55726,36,148
55727,36,245
55728,36,120
55729,36,289
55730,36,256
55731,36,175
55732,36,156
55733,36,160
55734,36,254
55735,36,122
55736,36,207
55737,36,356
55738,36,327
55739,36,121
55740,36,664
55741,36,150
55742,36,226
55743,36,151
55744,36,139
55745,36,252
55746,36,216
55747,36,103
55748,36,307
55749,36,290
55750,36,238
55751,36,651
55752,36,365
55753,36,161
55754,36,195
55755,36,187
55756,36,135
55757,36,419
55758,36,530
55759,36,81
55760,36,718
55761,36,104
55762,36,104
55763,36,177
55764,36,218
55765,36,190
55766,36,247
55767,36,253
55768,36,334
55769,36,76
55770,36,277
55771,36,234
55772,36,110
55773,36,167
55774,36,141
55775,36,145
55776,36,272
55777,36,186
55778,36,614
55779,36,533
55780,36,212
55781,36,207
55782,36,1021
55783,36,129
55784,36,162
55785,36,356
55786,36,144
55787,36,150
55788,36,192
55789,36,164
55790,36,380
55791,36,167
55792,36,215
55793,36,259
55794,36,265
55795,36,163
55796,36,233
55797,36,225
55798,36,156
55799,36,188
55800,36,156
55801,36,419
55802,36,141
55803,36,114
55804,36,190
55805,36,184
55806,36,376
55807,36,252
55808,36,533
55809,36,178
55810,36,152
55811,36,420
55812,36,186
55813,36,161
55814,36,237
55815,36,135
55816,36,162
55817,36,260
55818,36,153
55819,36,205
55820,36,303
55821,36,213
55822,36,259
55823,36,219
55824,36,152
55825,36,280
55826,36,366
55827,36,378
55828,36,198
55829,36,150
55830,36,322
55831,36,250
55832,36,472
55833,36,275
55834,36,334
55835,36,250
55836,36,223
55837,36,93
55838,36,245
55839,36,128
55840,36,338
55841,36,177
55842,36,245
55843,36,374
55844,36,118
55845,36,234
55846,36,321
55847,36,315
55848,36,112
55849,36,351
55850,36,71
55851,36,181
55852,36,214
55853,36,409
55854,36,231
55855,36,436
55856,36,200
55857,36,307
55858,36,209
55859,36,155
55860,36,175
55861,36,196
55862,36,347
55863,36,330
55864,36,220
55865,36,252
55866,36,194
55867,36,270
55868,36,142
55869,36,253
55870,36,378
55871,36,166
55872,36,157
55873,36,233
55874,36,584
55875,36,154
55876,36,327
55877,36,583
55878,36,110
55879,36,268
55880,36,220
55881,36,171
55882,36,187
55883,36,243
55884,36,170
55885,36,259
55886,36,137
55887,36,130
55888,36,347
55889,36,158
55890,36,636
55891,36,255
55892,36,243
55893,36,154
55894,36,300
55895,36,465
55896,36,275
55897,36,238
55898,36,686
55899,36,166
55900,36,104
55901,36,561
55902,36,271
55903,36,315
55904,36,270
55905,36,199
55906,36,216
55907,36,161
55908,36,279
55909,36,360
55910,36,186
55911,36,199
55912,36,147
55913,36,169
55914,36,396
55915,36,128
55916,36,142
55917,36,179
55918,36,183
55919,36,181
55920,36,149
55921,36,430
55922,36,202
55923,36,171
55924,36,209
55925,36,315
55926,36,130
55927,36,271
55928,36,266
55929,36,118
55930,36,107
55931,36,200
55932,36,362
55933,36,137
55934,36,211
55935,36,205
55936,36,280
55937,36,238
55938,36,354
55939,36,177
55940,36,177
55941,36,158
55942,36,213
55943,36,117
55944,36,290
